1061;268
1065;263
1068;266
1070;261
1071;261
1072;260
1073;258
1068;259
1072;257
1070;258
1070;258
1067;257
1059;265
1052;260
1058;256
1060;247
1058;249
1057;248
1055;250
1059;244
1059;246
1059;244
1060;246
1057;245
1055;247
1055;246
1053;248
1054;247
1055;249
1057;250
1060;253
1061;250
1062;250
1063;250
1064;253
1064;252
1065;253
1074;251
1069;256
1072;260
1067;263
1074;257
1070;257
1070;255
1068;254
1073;249
1076;249
1078;247
1079;248
1079;248
1080;250
1080;248
1077;252
1078;255
1274;218
1625;-447
1623;-851
1546;-1238
2033;-1513
1708;-1169
1065;227
1101;234
1087;263
1099;255
1093;258
1084;253
1079;255
1075;251
1072;251
1068;251
1065;254
1062;253
1060;256
1060;254
1061;256
1060;246
1063;250
1056;250
1058;250
1058;252
1055;257
1055;254
1057;256
1059;255
1065;252
1064;250
1066;251
1066;249
1068;250
1068;249
1077;235
1078;245
1076;248
1076;252
1078;251
1079;254
1081;252
1083;257
1085;256
1086;255
1091;252
1103;231
1101;237
1097;242
1094;247
1089;243
1088;244
1086;245
1085;248
1083;248
1082;249
1080;249
1080;247
1080;248
1079;248
1080;245
1080;245
1077;243
1074;244
1074;244
1071;245
1068;246
1067;246
1063;246
1063;247
1063;246
1061;248
1060;248
1061;248
1060;247
1061;245
1062;242
1059;245
1060;241
1060;241
1059;240
1059;242
1063;242
1063;243
1062;242
1064;243
1066;240
1067;240
1069;238
1070;238
1072;238
1074;237
1076;235
1075;237
1078;237
1078;240
1076;240
1079;240
1078;239
1080;242
1081;243
1083;243
1080;242
1082;243
1081;243
1081;246
1081;244
1081;248
1081;246
1080;250
1079;252
1081;250
1076;247
1063;258
1066;251
1066;248
1077;239
1073;237
1074;240
1073;240
1073;242
1072;244
1072;246
1073;249
1072;249
1073;248
1073;247
1073;247
1078;245
1077;247
1079;245
1078;247
1079;245
1081;246
1081;245
1081;250
1078;252
1081;252
1080;252
1080;254
1081;253
1083;256
1082;254
1082;253
1083;252
1083;254
1084;253
1084;252
1082;253
1083;253
1082;252
1081;251
1080;251
1080;252
1082;248
1082;247
1083;246
1084;249
1085;247
1085;248
1085;247
1084;246
1084;244
1084;247
1085;245
1085;246
1096;237
1088;238
1095;239
1095;238
1095;242
1095;244
1095;245
1093;247
1094;252
1092;254
1093;252
1093;252
1099;247
1091;253
1095;249
1089;256
1088;255
1086;257
1086;256
1085;260
1078;267
1079;268
1087;269
1085;268
1087;263
1085;264
1087;261
1086;263
1086;260
1086;262
1085;260
1087;261
1088;264
1089;264
1090;265
1091;265
1092;265
1092;264
1094;264
1096;264
1097;261
1097;261
1092;261
1092;262
1087;239
1089;256
1091;260
1088;261
1088;261
1085;259
1088;258
1088;259
1095;253
1088;253
1088;252
1085;254
1082;253
1083;257
1082;257
1081;258
1079;256
1077;257
1080;253
651;277
640;268
180;279
187;315
191;309
196;301
194;303
195;300
197;299
198;298
200;298
199;298
196;296
197;293
197;291
197;290
198;286
197;284
198;284
198;281
199;280
200;276
200;276
200;275
196;270
192;274
188;272
188;270
186;272
186;276
188;276
188;275
190;274
191;273
193;273
195;272
195;274
196;274
194;275
195;274
196;275
197;276
197;278
196;277
196;277
197;277
198;276
198;276
200;276
200;273
200;273
200;272
200;273
199;273
198;276
198;274
197;274
198;272
199;272
199;270
198;271
198;269
197;270
197;268
196;270
196;270
195;271
196;270
195;270
197;272
195;274
194;272
194;274
194;271
194;270
195;270
194;272
193;273
192;276
192;276
193;274
194;272
192;272
195;270
194;270
194;269
193;270
192;269
190;271
187;271
188;274
190;276
189;276
188;275
188;277
188;278
188;279
190;277
189;282
189;288
190;293
189;299
191;303
189;303
191;311
190;317
191;323
193;325
194;333
196;334
196;338
197;339
196;345
198;348
197;352
198;352
197;362
198;359
191;389
196;405
199;418
200;424
197;438
198;442
197;446
198;453
198;457
198;463
198;465
197;469
198;476
196;481
195;488
195;488
196;495
195;495
196;499
196;506
197;511
196;510
195;513
197;513
197;509
198;510
198;512
199;511
199;514
199;513
200;516
200;514
200;515
202;513
202;512
202;511
202;509
202;512
203;514
204;511
203;512
203;511
202;511
200;507
201;505
199;493
178;396
177;399
182;393
182;388
184;364
185;353
187;339
180;348
182;343
188;331
183;337
184;326
185;321
184;318
187;312
188;302
194;293
198;284
195;287
170;299
173;294
179;292
173;297
179;291
176;292
181;286
186;282
188;279
188;277
190;275
191;277
192;280
194;282
195;279
195;283
195;281
196;281
195;279
197;282
198;279
199;279
198;278
199;276
199;274
201;274
199;276
196;280
196;279
195;282
197;282
196;278
196;271
193;270
193;269
193;269
193;269
191;270
192;268
191;269
191;269
180;267
177;267
174;274
176;279
178;277
181;276
181;276
182;275
181;277
181;276
182;275
182;274
183;276
184;274
180;279
179;276
179;278
180;276
180;277
182;275
184;276
184;277
187;278
188;277
189;278
189;279
189;280
185;277
187;278
187;277
186;279
188;279
188;277
188;279
190;279
191;278
193;277
192;278
193;278
192;279
192;277
193;275
194;275
193;273
192;277
191;277
192;276
196;279
194;286
195;295
197;294
197;309
226;405
217;416
218;420
214;416
202;432
210;425
236;347
234;353
236;361
233;366
234;378
231;379
230;388
251;395
243;396
237;397
234;398
230;398
229;399
224;398
170;373
175;398
183;408
183;402
181;406
177;409
176;413
178;425
181;446
180;439
187;453
185;469
186;465
184;470
183;476
183;475
183;475
180;475
182;476
182;475
184;477
185;476
202;432
201;429
200;430
196;432
193;432
193;430
195;431
190;432
186;433
180;430
180;436
179;433
177;434
177;434
177;436
179;433
210;433
211;420
162;375
165;357
163;354
157;356
156;354
159;344
161;339
162;332
160;333
167;328
170;317
172;321
172;318
175;312
178;306
180;301
179;300
181;298
183;297
185;297
186;291
187;288
189;289
192;285
191;279
195;281
194;280
196;278
198;278
199;275
197;280
200;275
202;273
203;271
207;277
205;271
207;276
205;276
204;278
204;277
203;277
204;277
205;279
204;278
203;279
203;278
204;277
202;280
202;282
202;280
201;279
199;276
197;278
196;276
191;279
190;278
190;277
193;269
191;269
190;267
188;269
186;265
185;264
183;262
182;264
183;263
183;262
183;256
180;255
180;256
181;257
181;256
179;255
175;255
176;255
175;255
172;255
171;258
171;258
171;265
171;267
173;271
173;273
173;272
173;275
172;274
172;281
172;279
172;282
171;281
168;283
170;285
170;284
173;282
175;288
171;271
171;274
172;272
172;277
177;287
172;283
172;283
172;286
172;285
172;290
173;289
174;293
173;295
174;295
174;294
175;294
174;293
174;293
174;294
173;294
175;295
175;296
174;295
174;298
175;293
179;299
179;297
179;297
180;296
180;293
180;297
180;295
182;295
181;299
180;302
181;305
181;307
181;314
177;315
179;321
177;320
177;323
173;325
174;329
170;328
171;332
171;334
168;340
166;345
164;350
162;346
160;349
158;346
159;345
157;343
156;342
154;341
155;340
157;334
157;332
156;329
158;326
160;329
159;326
160;323
159;316
163;315
164;309
167;307
169;307
169;303
168;305
169;302
170;303
172;298
174;297
177;292
175;290
176;289
175;289
176;287
177;284
180;281
180;279
180;280
182;279
179;279
178;278
177;271
177;269
181;271
188;270
191;261
188;265
191;263
184;270
183;270
184;271
181;269
182;271
181;272
182;274
183;269
181;271
179;271
175;273
174;272
171;275
167;275
166;276
158;277
157;279
133;292
151;283
147;281
212;650
216;634
183;576
168;595
170;604
172;588
172;588
173;594
120;633
134;620
126;622
103;-141
440;-475
438;-453
1060;-967
1059;-935
1041;-926
1042;-922
607;-66
607;-69
607;-67
607;-71
607;-68
99;-49
-105;186
-33;156
-53;100
-18;207
-62;0
-97;53
-79;25
-61;94
-33;131
29;260
-40;123
-41;124
855;-1034
856;-1035
471;134
230;132
21;295
26;297
60;338
57;362
84;374
173;400
173;417
223;292
222;311
223;313
219;323
257;341
255;343
225;335
242;-253
184;356
178;356
178;327
152;351
153;352
162;329
165;317
172;329
176;325
177;325
177;324
176;324
180;324
180;319
181;316
184;314
185;313
186;314
186;311
187;310
187;308
188;306
188;303
190;303
191;301
195;300
195;301
195;300
194;299
194;300
194;297
195;298
194;297
194;301
194;301
191;303
189;302
190;302
190;300
189;297
189;294
189;296
585;285
1041;311
1188;156
1097;336
1132;326
1147;320
1145;313
1133;316
1129;314
1132;313
1135;313
1142;312
1145;312
1143;312
1145;311
1145;311
1145;310
1147;308
1146;304
1144;304
1148;301
1145;301
1143;299
1142;296
1139;292
1136;291
1136;292
1139;291
1136;289
1136;286
1134;281
1128;281
1125;276
1126;278
1123;275
1121;274
1119;273
1117;274
1115;273
1115;274
1113;276
1116;274
1115;273
1116;278
1116;278
1115;278
1113;277
1111;276
1110;274
1112;275
1111;273
1112;273
1112;270
1109;271
1108;268
1108;266
1106;263
1105;265
1104;264
1106;264
1106;260
1103;264
1102;262
1093;265
1090;264
1088;265
1086;261
1086;260
1084;259
1083;260
1083;260
668;295
646;295
247;302
237;294
238;293
230;297
230;299
230;303
228;299
225;306
225;305
230;301
227;301
224;302
220;310
218;307
217;306
215;300
217;295
214;293
211;299
211;293
209;295
205;294
203;296
205;291
203;290
200;287
200;289
197;285
195;290
192;286
193;287
192;285
191;284
191;283
187;289
187;293
185;296
186;297
185;300
186;297
183;301
182;300
177;302
170;304
164;306
160;304
152;307
147;310
141;310
136;310
129;311
124;310
116;313
110;312
110;310
102;307
97;308
90;308
84;310
77;310
74;310
70;313
70;311
71;309
69;310
70;311
68;314
66;317
69;321
51;485
54;495
55;510
75;699
74;693
73;694
72;695
73;702
74;704
73;709
76;710
76;711
76;712
76;710
76;707
77;712
165;555
164;553
162;537
161;531
158;528
159;533
177;347
179;347
178;345
179;342
178;340
180;341
183;335
184;330
185;326
185;324
186;319
187;320
186;314
190;312
188;310
191;310
192;306
193;308
196;304
198;301
199;295
200;293
201;289
200;288
201;283
201;281
200;278
200;282
199;278
200;280
200;279
200;279
198;273
198;274
200;270
199;269
202;268
204;270
199;266
197;268
197;265
197;267
197;265
197;268
197;265
196;265
194;264
192;262
193;263
192;260
190;258
189;259
192;261
192;265
191;264
190;264
189;261
191;266
189;266
193;267
192;268
193;269
193;270
200;275
197;290
197;291
193;289
195;289
196;287
197;288
196;288
196;292
196;292
195;292
195;291
195;293
196;294
195;294
194;292
194;293
193;295
193;298
194;297
194;300
194;297
195;297
197;296
193;301
193;302
192;302
193;301
194;300
194;300
195;302
195;302
198;297
197;298
197;299
198;297
201;294
202;293
203;293
202;288
205;282
201;283
202;288
204;286
207;280
206;274
206;275
207;273
207;271
207;268
208;267
211;263
210;262
209;260
209;260
208;260
204;266
203;261
202;261
202;262
201;263
200;263
200;261
198;261
197;260
197;262
196;263
196;262
197;266
197;265
196;264
195;263
197;266
198;265
198;266
198;266
200;263
198;262
199;262
201;260
202;259
203;257
202;259
203;257
204;258
206;256
206;255
207;252
205;253
205;250
204;252
205;252
206;250
205;248
204;248
204;246
204;247
205;246
206;247
205;247
206;249
206;250
207;252
206;252
204;254
205;253
202;255
202;256
202;257
200;260
200;259
200;260
199;261
198;260
198;260
198;262
198;265
198;266
196;267
196;268
197;268
194;267
196;267
195;266
196;269
195;266
195;267
196;266
196;267
196;263
198;264
197;263
197;266
197;263
196;267
196;265
196;265
196;264
195;265
195;263
196;265
195;262
195;265
195;265
195;266
195;269
195;270
195;270
196;270
195;268
194;270
194;270
194;273
194;275
192;273
193;273
192;275
192;274
193;272
194;271
194;272
194;269
194;270
196;270
198;269
200;270
202;270
202;269
203;271
205;274
206;273
207;277
208;277
210;278
213;277
214;275
215;275
216;275
216;278
219;281
218;283
219;282
217;285
216;284
213;289
212;285
210;286
210;286
210;286
209;281
208;285
209;277
208;281
208;277
207;279
206;278
206;277
205;275
205;274
202;269
199;273
198;273
198;272
197;274
199;274
197;276
197;279
197;275
194;281
195;282
197;286
197;286
199;285
201;285
202;284
207;276
205;282
206;284
207;286
211;283
212;282
208;282
207;282
213;273
212;272
210;273
210;272
210;277
218;275
217;273
351;262
361;264
367;266
376;265
581;276
584;274
586;279
599;292
588;278
598;271
602;272
599;274
602;288
604;287
620;291
975;403
1033;439
1086;445
1125;469
1111;462
1132;466
1136;464
1137;467
1136;463
1138;463
1138;463
1138;462
1138;463
1137;465
1137;465
1137;466
1138;455
1139;460
1157;467
1156;470
1157;471
1156;471
1149;486
1174;778
1114;627
1112;637
1104;624
1056;711
1055;712
1051;720
1038;710
1056;744
1057;738
1053;729
1050;726
1056;736
1055;736
1054;737
1055;737
1049;732
1051;733
1049;734
1054;743
1052;742
1051;736
1049;725
1043;710
1041;702
1039;696
1036;685
1033;677
1032;672
1030;657
1029;650
1030;637
1033;621
1039;606
1108;545
1073;477
1070;445
1076;428
1076;416
1074;404
1075;404
1074;385
1073;371
1073;362
1075;352
1074;339
1076;326
1077;320
1083;300
1084;294
1085;293
1084;288
1084;286
1085;282
1083;281
1083;275
1080;271
1081;266
1080;262
1079;259
1080;256
1083;258
1082;259
1084;256
1084;258
1086;257
1087;259
1086;257
1090;259
1091;258
1094;256
1107;280
1104;276
1100;270
1103;268
1107;269
1106;270
1110;271
1108;271
1108;267
1106;266
1105;264
1104;266
1105;263
1106;264
1106;264
1108;264
1107;262
1107;263
1106;264
1106;265
1103;262
1105;260
1104;260
1105;258
1101;257
1103;254
1100;252
1101;253
1101;251
1227;198
1105;243
1096;246
1096;251
1096;249
1096;246
1096;240
1095;236
1101;237
1101;236
1100;239
1099;236
1098;238
1100;238
1103;236
1101;234
1100;237
1107;235
1107;237
1105;237
1104;239
1107;236
1108;238
1109;239
1109;241
1107;242
1089;258
1089;257
1138;236
1109;237
1104;243
1109;236
1128;224
1121;229
1105;242
1091;253
1094;249
1098;255
1100;250
1098;252
1110;246
1108;250
1105;258
1112;252
1110;250
1108;249
1104;255
1101;254
1106;252
1106;251
1105;252
1103;250
1100;253
1098;253
1099;254
1100;252
1103;252
1101;248
1094;254
1101;248
1096;252
1094;248
1090;248
1088;247
1089;250
1088;251
1087;251
1089;251
1092;247
1090;246
1088;248
1089;249
1093;248
1090;247
1090;246
1090;245
1089;246
1091;245
1090;246
1089;246
1092;248
1094;249
1095;251
1095;249
1097;253
1099;251
1099;252
1097;250
1095;254
1096;253
1098;255
1096;253
1094;255
1097;252
1096;255
1100;257
1099;257
1102;256
1103;259
1102;258
1102;261
1102;259
1099;260
1100;260
1099;260
1099;261
1099;263
1100;261
1102;262
1102;262
1102;260
1110;235
1109;237
1138;224
1104;248
1249;227
1113;297
1136;293
1163;303
1571;-308
1565;-297
1367;-270
1368;-270
1369;-273
798;-116
2169;-2643
1479;-3503
827;-1039
882;126
1178;226
1185;228
1193;225
1192;226
1194;225
1211;218
1209;219
1191;228
1184;236
1185;236
1187;233
1182;230
1183;230
1181;236
1174;235
1173;233
1169;230
1167;233
1165;232
1160;233
1125;233
1125;230
1118;227
1117;233
1115;237
1113;239
1110;238
1109;236
1121;232
1116;234
1112;237
1107;238
1077;240
1074;242
1075;240
1093;234
1090;231
1092;233
1093;235
1090;237
1092;237
1090;237
1091;238
1092;242
1093;243
1093;248
1092;248
1094;251
1094;248
1095;252
1101;249
1101;251
1099;250
1099;252
1101;253
1101;257
1103;257
1104;261
1104;261
1105;263
1106;262
1109;263
1114;257
1109;264
1112;265
1100;274
1103;301
1123;301
1071;326
1078;325
1100;337
1095;328
1105;332
1098;338
1095;339
1095;340
1094;343
1094;344
1092;348
1091;351
1088;351
1087;356
1086;357
1087;353
1091;349
1093;345
1092;338
1093;338
1095;331
1095;327
1096;320
1097;319
1095;314
1097;308
1099;305
1102;299
1103;292
1106;289
1107;282
1108;279
1109;272
1110;267
1112;263
1111;265
1106;261
1106;262
1110;261
1111;260
1111;261
1111;263
1110;262
1115;258
1115;256
1116;258
1116;255
1115;258
1115;258
1112;260
1111;256
1111;256
1112;256
1111;256
1118;260
1118;257
1117;262
1118;262
1116;260
1129;260
1130;261
1121;260
1117;255
1112;252
1109;253
1107;253
1106;250
1105;252
1106;245
1105;247
1101;250
1099;250
1096;251
1096;250
1095;250
1093;253
1092;252
1073;254
1078;257
1080;251
1086;250
1093;252
1094;251
1094;252
1093;254
1091;240
1083;241
1110;247
1166;219
1128;236
1122;235
1106;248
1102;250
1111;261
1108;259
1106;256
1107;254
1109;258
1163;253
1172;235
1163;241
1146;240
1138;242
1132;246
1125;245
1129;244
1126;248
1121;251
1119;253
1118;253
1116;251
1117;253
1116;253
1107;258
1107;255
1105;257
1105;258
1098;261
1085;257
1088;258
1088;257
1089;260
1091;259
1089;258
1089;255
1089;255
1090;254
1091;255
1096;260
1096;259
1095;259
1122;263
1094;261
1199;176
1121;281
1113;289
1119;281
1112;276
1109;268
1107;268
1103;262
1102;263
1104;264
1103;261
1101;261
1102;258
1101;256
1100;255
1099;254
1099;253
1098;252
1099;253
1097;253
1097;254
1096;253
1086;262
1085;255
1086;256
1089;252
1089;252
1091;251
1087;252
1091;255
1093;269
1092;266
1089;264
1089;262
1091;267
1091;267
1092;270
1094;271
1095;272
1097;268
1097;268
1096;266
1096;267
1096;265
1096;266
1096;265
1192;213
1144;240
1123;242
1115;248
1115;251
1112;252
1098;273
1093;270
1092;273
1085;272
1070;271
1072;265
1076;271
1071;270
1069;271
1066;271
1063;271
1062;272
1060;274
1059;275
1056;276
683;273
670;281
268;273
269;271
271;269
271;269
270;265
269;263
268;263
264;265
259;264
255;266
251;264
250;269
248;270
243;271
242;270
239;274
237;273
233;274
231;276
229;273
226;274
223;276
221;276
215;277
211;279
207;282
207;283
205;284
205;284
207;287
207;286
207;288
207;286
206;287
204;287
202;289
200;285
201;287
199;285
198;287
196;285
196;283
194;282
194;280
195;277
195;274
192;275
192;273
190;270
189;270
186;271
184;271
184;271
185;275
184;275
182;278
183;279
182;282
181;283
183;284
182;283
180;287
177;286
175;288
174;289
178;292
179;289
166;291
167;281
174;283
180;285
184;285
183;282
186;281
184;286
188;286
188;286
188;287
189;282
188;285
187;285
187;286
189;285
191;284
189;283
189;285
190;284
191;282
193;282
190;283
189;283
190;283
190;282
191;283
193;279
193;280
192;276
193;275
192;274
194;274
194;273
192;276
192;273
190;276
191;275
190;274
190;278
189;280
189;280
190;281
192;277
191;278
192;279
191;280
191;277
189;278
192;277
190;280
190;281
189;282
188;280
190;277
191;277
191;278
190;277
192;277
192;271
193;271
190;272
190;274
188;273
187;274
186;270
189;273
188;271
190;270
188;272
189;273
191;270
190;274
190;272
189;273
189;272
190;274
191;273
191;275
191;274
190;275
192;272
193;273
194;272
193;272
194;270
194;270
199;260
198;261
200;258
199;257
201;253
199;254
199;250
202;252
203;252
202;252
203;252
203;254
202;255
200;257
200;256
199;255
198;254
198;255
198;254
198;252
198;252
199;253
198;253
199;255
198;256
197;257
183;249
194;244
195;249
196;254
197;254
199;253
197;252
197;252
197;253
197;255
198;256
199;257
198;260
199;265
199;270
198;273
198;278
198;281
199;287
200;289
200;292
188;325
190;332
184;343
183;341
181;344
183;346
171;238
214;354
147;211
200;401
198;378
199;365
192;363
192;363
193;361
191;356
193;354
193;356
